card_id,fraud,customer_id,account_id,is_active,product_type,first_usage_date,expiry_date
CA1024,false,CU0507,AC0090,True,standard,2022-01-12,2029-06-27
CA0764,false,CU0094,AC2468,True,standard,2021-01-26,2029-09-22
CA2287,phishing,CU1405,AC0153,False,standard,2023-06-09,2026-03-23
CA1477,false,CU2180,AC1347,True,standard,2020-11-16,2026-04-17
CA0606,false,CU0184,AC0792,True,standard,2021-03-15,2029-01-06
CA1347,false,CU2114,AC0921,True,standard,2020-07-27,2030-08-15
CA0693,false,CU1865,AC0094,True,standard,2021-08-15,2029-12-19
CA1919,false,CU0657,AC2404,True,standard,2021-02-28,2026-09-20
CA1064,false,CU1273,AC0482,True,standard,2020-09-30,2026-03-09
CA2502,false,CU1376,AC0897,True,standard,2020-09-05,2026-08-24
CA0942,false,CU1923,AC0851,True,standard,2020-10-16,2029-10-18
CA1319,false,CU1816,AC0151,True,standard,2021-06-04,2026-11-03
CA0782,false,CU0916,AC1121,True,standard,2024-10-05,2029-03-15
CA0561,false,CU0170,AC2536,True,standard,2020-10-15,2029-04-17
CA0982,false,CU1692,AC1864,True,standard,2025-05-09,2030-04-30
CA2021,false,CU0751,AC0838,True,standard,2024-07-18,2026-09-19
CA2438,false,CU0381,AC0640,True,standard,2020-12-10,2026-06-12
CA1083,false,CU1491,AC2452,True,standard,2020-08-26,2030-09-01
CA0374,false,CU0355,AC2545,True,standard,2020-09-06,2026-09-04
CA1328,false,CU0143,AC1559,True,standard,2020-11-12,2026-11-10
CA1963,false,CU1841,AC2186,True,standard,2021-09-11,2026-10-26
CA1887,false,CU1643,AC0769,True,standard,2021-11-20,2029-03-26
CA2374,false,CU0172,AC0903,True,standard,2020-07-21,2026-07-31
CA2584,false,CU0719,AC1586,True,standard,2023-03-17,2026-05-04
CA0147,false,CU2126,AC0194,True,standard,2020-10-08,2026-04-27
CA2288,false,CU1046,AC2097,True,standard,2021-03-20,2026-07-05
CA0882,false,CU0663,AC2110,True,standard,2020-09-06,2026-07-16
CA1833,false,CU1959,AC1824,True,standard,2020-09-23,2029-07-22
CA2164,false,CU2581,AC0896,True,standard,2022-11-17,2030-02-27
CA2618,false,CU2081,AC0635,True,standard,2020-09-13,2026-03-14
CA0011,false,CU2335,AC2370,True,standard,2020-09-29,2026-09-20
CA1522,false,CU0377,AC1937,True,standard,2020-10-19,2026-03-19
CA1352,false,CU0539,AC0943,True,standard,2020-09-10,2030-09-07
CA1736,false,CU2025,AC1376,True,standard,2024-03-09,2029-03-07
CA1911,false,CU2613,AC0507,True,standard,2025-02-20,2029-09-21
CA2499,false,CU0820,AC1693,True,standard,2021-03-28,2029-08-29
CA0110,false,CU1200,AC2163,False,standard,2021-01-25,2029-01-04
CA1564,false,CU1081,AC0985,True,standard,2021-01-11,2029-10-15
CA1820,false,CU2410,AC1486,True,standard,2020-12-02,2029-08-26
CA0974,false,CU0311,AC0045,True,standard,2021-10-19,2029-08-22
CA1273,false,CU2518,AC2310,True,standard,2020-12-03,2026-02-16
CA0607,false,CU2226,AC0530,False,standard,2024-10-08,2025-09-17
CA0702,false,CU0553,AC0305,True,standard,2021-02-02,2030-08-19
CA1546,false,CU1438,AC1613,True,standard,2020-03-30,2026-01-02
CA1851,false,CU1718,AC1187,True,standard,2020-09-25,2026-09-30
CA2551,false,CU2456,AC2336,True,standard,2020-10-07,2026-04-09
CA1554,false,CU0511,AC1307,True,standard,2020-11-21,2026-03-16
CA1601,false,CU0550,AC2329,True,standard,2020-12-24,2026-06-19
CA1769,false,CU0262,AC2377,True,standard,2020-10-28,2025-11-22
CA0475,false,CU0702,AC0218,True,standard,2022-04-24,2030-05-05
CA0897,false,CU1633,AC0463,True,standard,2021-02-14,2029-02-23
CA2077,false,CU1465,AC2521,True,standard,2025-06-12,2025-10-23
CA1921,false,CU1011,AC0205,True,standard,2022-11-12,2029-08-24
CA1076,false,CU1560,AC1229,True,standard,2021-01-19,2029-07-15
CA0195,false,CU1463,AC1908,True,standard,2020-12-20,2026-11-24
CA2586,false,CU0944,AC0241,True,standard,2020-10-02,2025-10-11
CA2097,false,CU2161,AC0588,False,standard,2022-10-06,2025-08-13
CA0436,false,CU1251,AC0686,True,standard,2025-04-12,2029-08-30
CA0279,false,CU0545,AC1491,True,standard,2021-03-04,2026-06-17
CA0572,false,CU2413,AC0220,False,standard,2024-08-02,2029-09-16
CA1708,false,CU2005,AC0494,True,standard,2021-09-20,2029-10-17
CA2368,false,CU0685,AC1498,True,standard,2022-02-12,2030-02-26
CA1663,false,CU0522,AC2618,True,standard,2024-08-06,2029-12-22
CA0410,false,CU0753,AC0425,True,standard,2023-06-13,2029-07-16
CA1165,false,CU1674,AC0454,True,standard,2022-09-26,2029-08-27
CA1568,false,CU2127,AC2543,True,standard,2020-11-13,2029-07-24
CA0332,false,CU0822,AC0658,True,standard,2020-10-24,2029-05-01
CA0591,false,CU0388,AC1393,True,standard,2021-08-18,2026-03-18
CA0323,false,CU0359,AC1458,True,standard,2022-02-15,2029-05-19
CA0491,false,CU0375,AC2352,True,standard,2023-11-16,2025-09-17
CA1372,false,CU0891,AC1996,True,standard,2020-07-09,2030-06-01
CA2392,false,CU2601,AC0092,True,standard,2024-04-15,2029-05-15
CA2591,false,CU1228,AC0642,True,standard,2022-01-21,2030-01-11
CA0776,false,CU1192,AC1494,True,standard,2020-09-21,2030-10-06
CA0638,false,CU1496,AC2390,True,standard,2020-12-03,2026-05-20
CA0701,false,CU0626,AC1698,True,standard,2021-03-01,2029-11-17
CA1187,false,CU2177,AC0088,True,standard,2022-05-04,2029-05-05
CA1373,false,CU1025,AC0331,False,standard,2022-11-13,2026-04-05
CA0307,false,CU0306,AC0605,True,standard,2022-10-25,2029-04-30
CA0161,false,CU1954,AC1582,True,standard,2020-08-26,2029-08-04
CA0125,false,CU2531,AC0231,True,standard,2022-06-08,2029-03-05
CA0490,false,CU2148,AC1063,True,standard,2023-11-15,2029-11-02
CA1134,false,CU0111,AC0828,True,standard,2024-07-09,2029-08-20
CA1113,false,CU1460,AC1584,True,standard,2020-10-13,2030-09-08
CA2327,false,CU1052,AC2256,True,standard,2020-10-29,2026-05-17
CA1105,false,CU1488,AC1689,True,standard,2020-10-30,2025-10-21
CA2289,false,CU2536,AC2271,True,standard,2024-07-22,2028-12-30
CA2430,false,CU1068,AC1823,True,standard,2024-06-11,2029-04-27
CA1895,false,CU0603,AC0002,True,standard,2024-03-18,2029-03-26
CA1893,false,CU1525,AC0529,True,standard,2023-12-19,2029-02-18
CA0361,false,CU1144,AC1314,True,standard,2021-03-09,2026-09-03
CA1061,false,CU0174,AC2144,True,standard,2020-11-20,2030-07-21
CA0620,false,CU2241,AC2534,True,standard,2022-11-22,2025-11-06
CA0178,false,CU1018,AC1783,True,standard,2020-12-06,2026-06-07
CA2142,false,CU0317,AC1934,True,standard,2024-06-21,2026-01-31
CA1750,false,CU0496,AC1725,True,standard,2021-10-31,2026-10-09
CA2083,false,CU0313,AC2596,True,standard,2023-02-19,2029-10-13
CA1956,false,CU0641,AC0586,True,standard,2020-11-06,2025-08-23
CA0941,false,CU2232,AC1724,True,standard,2020-06-29,2029-07-13
CA0574,false,CU0234,AC0270,True,standard,2024-05-02,2029-05-17
CA0731,false,CU1246,AC1922,True,standard,2020-11-24,2026-04-01
CA2403,false,CU0393,AC0842,True,standard,2022-08-31,2029-04-03
CA0347,false,CU1784,AC0758,True,standard,2020-08-01,2030-07-10
CA2524,false,CU0972,AC2630,True,standard,2022-03-06,2026-06-13
CA2475,false,CU1598,AC0648,True,standard,2020-07-14,2030-06-20
CA1378,false,CU2492,AC1749,True,standard,2020-10-23,2026-03-28
CA0259,false,CU2077,AC0736,True,standard,2020-09-22,2030-09-01
CA2491,false,CU0867,AC2147,True,standard,2020-10-29,2029-09-23
CA0658,false,CU0819,AC1591,True,standard,2020-09-26,2029-02-26
CA1897,false,CU2041,AC2277,True,standard,2022-09-06,2029-06-13
CA0096,false,CU1880,AC1756,True,standard,2020-09-08,2026-09-13
CA2439,generic,CU2468,AC1014,False,standard,2020-09-05,2026-03-08
CA0478,false,CU2160,AC1762,True,standard,2020-12-11,2029-03-30
CA2390,false,CU1951,AC0355,True,standard,2024-09-05,2029-09-19
CA0962,false,CU0426,AC1952,True,standard,2020-08-31,2030-07-23
CA1297,false,CU1845,AC0229,True,standard,2020-10-21,2029-09-03
CA1301,false,CU1084,AC1150,True,standard,2020-10-17,2029-04-27
CA0350,false,CU1476,AC2315,True,standard,2020-11-09,2026-03-03
CA0879,false,CU1321,AC0576,True,standard,2020-10-25,2025-10-06
CA2268,false,CU0349,AC2439,True,standard,2021-10-31,2029-09-27
CA1382,false,CU2532,AC1299,False,standard,2025-02-25,2026-02-25
CA0044,false,CU0065,AC0905,True,standard,2020-08-26,2026-03-12
CA2357,false,CU1992,AC0718,True,standard,2023-02-07,2029-08-01
CA0737,false,CU1607,AC2591,True,standard,2024-06-20,2026-03-20
CA0615,false,CU0476,AC1286,True,standard,2020-10-12,2026-09-28
CA0980,false,CU1437,AC0356,True,standard,2020-09-15,2026-08-18
CA0302,false,CU2513,AC0476,True,standard,2021-04-15,2029-02-21
CA2152,false,CU0989,AC0239,True,standard,2024-03-09,2029-08-23
CA1882,false,CU0265,AC1683,True,standard,2020-09-12,2029-09-05
CA1572,false,CU0915,AC0484,True,standard,2020-08-02,2029-02-02
CA1914,false,CU1457,AC1607,True,standard,2020-10-23,2026-10-31
CA2454,false,CU1879,AC0673,True,standard,2020-12-12,2029-02-26
CA1050,false,CU0786,AC1165,True,standard,2020-11-24,2026-09-20
CA1653,false,CU0348,AC0287,True,standard,2020-08-18,2025-08-06
CA2318,false,CU2203,AC0886,True,standard,2020-10-25,2025-08-18
CA0296,false,CU0832,AC0871,True,standard,2020-10-10,2026-04-01
CA1947,false,CU2340,AC0017,True,standard,2021-01-28,2026-09-07
CA0918,generic,CU1029,AC1681,True,standard,2020-07-24,2029-02-08
CA2440,false,CU1281,AC1247,True,standard,2021-02-27,2026-12-26
CA2163,false,CU0853,AC0014,True,standard,2021-07-29,2030-01-09
CA1494,false,CU1970,AC0409,True,standard,2020-12-04,2029-10-04
CA0675,false,CU1466,AC0691,True,standard,2021-10-24,2026-02-24
CA0792,generic,CU2287,AC1031,True,standard,2020-09-28,2025-10-19
CA0074,false,CU0804,AC1926,True,standard,2020-11-12,2026-10-16
CA2026,false,CU1740,AC2154,True,standard,2021-05-31,2029-05-25
CA2622,false,CU0021,AC0674,True,standard,2020-11-01,2025-10-27
CA0186,generic,CU1741,AC0217,False,standard,2021-01-24,2026-07-20
CA1514,false,CU0132,AC0683,True,standard,2023-06-21,2026-09-09
CA0611,false,CU0612,AC2507,True,standard,2023-12-28,2026-07-23
CA1181,false,CU0999,AC0906,True,standard,2024-07-17,2026-03-26
CA1383,false,CU0683,AC0075,True,standard,2021-11-08,2030-07-10
CA0741,false,CU1931,AC2323,True,standard,2024-04-14,2029-04-10
CA1763,false,CU0315,AC2118,True,standard,2024-10-10,2029-10-10
CA1626,false,CU0764,AC0255,True,standard,2023-05-09,2026-05-17
CA2304,false,CU0479,AC2622,False,standard,2022-03-28,2029-01-14
CA1351,false,CU0035,AC0551,True,standard,2020-10-27,2026-10-14
CA0804,false,CU0103,AC2366,True,standard,2025-03-27,2030-02-25
CA1979,false,CU0437,AC0449,True,standard,2025-05-11,2030-09-27
CA1069,false,CU2072,AC1669,True,standard,2024-09-11,2029-05-31
CA2599,false,CU1080,AC0622,True,standard,2025-02-15,2030-02-15
CA0319,false,CU1678,AC0761,True,standard,2025-05-16,2030-04-18
CA0889,false,CU0458,AC2230,True,standard,2024-07-03,2029-06-21
CA1530,false,CU2353,AC2241,True,standard,2021-06-21,2029-07-26
CA1145,false,CU0585,AC2458,False,standard,2022-08-11,2025-08-10
CA1557,false,CU1727,AC1427,True,standard,2021-01-02,2029-01-01
CA0867,false,CU0666,AC0028,True,standard,2025-02-11,2030-01-11
CA1989,false,CU1015,AC0618,True,standard,2020-03-07,2026-04-20
CA0169,false,CU0622,AC1938,True,standard,2020-08-19,2026-07-15
CA2023,generic,CU0646,AC1575,True,standard,2022-11-26,2030-02-12
CA1898,false,CU0592,AC1800,True,standard,2019-08-03,2030-07-26
CA1655,false,CU1402,AC1195,False,standard,2023-04-13,2026-05-08
CA1435,generic,CU2142,AC0672,False,standard,2020-08-15,2026-09-01
CA0104,false,CU1235,AC1745,True,standard,2024-09-18,2029-06-02
CA1111,false,CU0834,AC2122,True,standard,2022-11-11,2025-11-17
CA1765,false,CU0186,AC0939,True,standard,2023-07-15,2026-07-26
CA0414,false,CU1543,AC1040,True,standard,2024-07-14,2029-04-11
CA1960,false,CU0870,AC2547,True,standard,2020-06-28,2026-07-23
CA0555,false,CU2444,AC0491,True,standard,2018-08-26,2029-08-07
CA2282,false,CU0019,AC1822,True,standard,2025-03-22,2026-12-09
CA2580,false,CU0729,AC0894,True,standard,2022-10-20,2025-10-24
CA1871,false,CU1391,AC1030,False,standard,2020-07-29,2026-08-19
CA0383,false,CU1637,AC1043,True,standard,2023-10-10,2028-12-28
CA0669,false,CU0700,AC2188,True,standard,2020-05-24,2026-05-22
CA1523,false,CU0886,AC1025,False,standard,2024-09-06,2029-09-11
CA0120,false,CU1534,AC1910,True,standard,2024-05-06,2029-06-21
CA0823,generic,CU0007,AC2381,True,standard,2024-05-12,2029-05-04
CA0777,false,CU1421,AC1752,True,standard,2020-12-20,2026-10-14
CA1295,false,CU2016,AC0269,True,standard,2019-11-01,2025-11-06
CA1275,false,CU2449,AC0325,True,standard,2022-11-05,2025-11-11
CA2537,false,CU1999,AC0701,True,standard,2025-02-02,2026-09-15
CA0071,false,CU1739,AC1089,True,standard,2024-02-20,2029-07-07
CA0842,false,CU0978,AC0038,False,standard,2020-02-07,2026-03-02
CA2375,false,CU0754,AC0359,True,standard,2018-06-30,2026-05-22
CA2204,false,CU0638,AC2229,True,standard,2025-04-08,2030-03-16
CA0834,false,CU1652,AC2171,True,standard,2022-02-20,2030-03-13
CA2107,generic,CU0534,AC0909,False,standard,2019-06-11,2025-03-20
CA0563,false,CU0696,AC0537,True,standard,2025-01-17,2030-02-08
CA0541,false,CU1215,AC0160,True,standard,2025-05-24,2026-08-21
CA2517,false,CU0297,AC1637,True,standard,2017-01-19,2026-02-06
CA0820,false,CU1360,AC0481,True,standard,2022-01-08,2030-02-12
CA0576,generic,CU1961,AC1094,False,standard,2023-12-03,2030-06-26
CA0507,false,CU1352,AC1280,True,standard,2025-04-15,2030-05-15
CA1906,false,CU0731,AC2098,True,standard,2019-05-09,2030-06-07
CA0553,phishing,CU1486,AC0677,False,standard,2022-12-23,2026-01-07
CA2389,false,CU0161,AC0228,True,standard,2018-11-22,2029-11-18
CA1524,false,CU0283,AC2564,True,standard,2025-03-06,2030-02-16
CA2629,false,CU2406,AC0213,False,standard,2020-06-17,2030-07-08
CA1640,false,CU0966,AC0583,True,standard,2022-06-25,2030-07-04
CA1321,false,CU1061,AC1872,True,standard,2025-03-28,2030-08-06
CA0625,false,CU1241,AC1784,True,standard,2022-08-31,2030-01-05
CA1158,false,CU0029,AC1332,True,standard,2019-05-11,2030-06-21
CA1998,false,CU0308,AC1365,True,standard,2023-11-22,2028-11-25
CA0306,false,CU0079,AC1342,True,standard,2016-09-10,2025-09-10
CA1639,false,CU1285,AC1049,True,standard,2024-08-10,2026-10-24
CA1289,false,CU2140,AC0238,True,standard,2017-06-30,2026-07-22
CA0713,false,CU0061,AC1939,True,standard,2021-07-07,2026-03-26
CA1768,false,CU1135,AC0774,True,standard,2025-03-28,2030-04-27
CA2600,false,CU2457,AC1738,True,standard,2025-02-26,2025-12-09
CA0999,false,CU1159,AC0726,True,standard,2023-09-02,2027-01-12
CA0026,false,CU0557,AC0137,True,standard,2023-09-27,2026-10-02
CA0700,false,CU1481,AC1585,True,standard,2024-07-13,2029-03-17
CA0721,false,CU0474,AC0457,True,standard,2023-03-17,2026-03-21
CA0344,false,CU0134,AC1871,True,standard,2021-12-08,2029-12-06
CA1196,phishing,CU2630,AC2252,False,standard,2021-12-18,2030-02-02
CA2013,false,CU1552,AC2505,True,standard,2020-08-01,2026-08-29
CA1144,false,CU0469,AC0962,True,standard,2023-05-30,2026-06-14
CA0448,false,CU0258,AC2282,True,standard,2022-04-17,2029-05-17
CA1028,false,CU2451,AC1369,False,standard,2023-12-13,2028-12-09
CA1799,false,CU0197,AC2436,True,standard,2019-12-03,2026-01-01
CA0037,false,CU2056,AC2007,True,standard,2025-05-10,2030-06-03
CA0453,false,CU2623,AC0280,True,standard,2023-06-21,2026-07-22
CA1445,false,CU2627,AC0064,True,standard,2021-11-04,2029-10-21
CA0544,false,CU1575,AC0248,True,standard,2020-10-25,2026-11-01
CA2147,false,CU0402,AC2269,True,standard,2024-01-25,2028-12-10
CA0144,false,CU1677,AC2184,True,standard,2020-12-14,2026-10-31
CA2086,false,CU0451,AC0528,True,standard,2024-02-20,2029-02-22
CA2503,false,CU2587,AC1885,True,standard,2022-09-21,2030-04-18
CA0012,false,CU1310,AC0195,False,standard,2022-09-16,2025-05-07
CA0247,false,CU0583,AC0301,True,standard,2022-12-09,2025-10-23
CA1534,false,CU2400,AC2069,True,standard,2023-09-16,2028-10-03
CA1870,false,CU1414,AC1028,False,standard,2017-07-09,2030-06-13
CA1789,false,CU1027,AC1520,True,standard,2018-11-27,2029-12-01
CA1449,generic,CU2291,AC2358,False,standard,2024-05-13,2029-04-27
CA1599,phishing,CU0621,AC1642,False,standard,2022-07-18,2025-07-12
CA1329,false,CU0881,AC0040,True,standard,2023-10-02,2029-04-23
CA1010,false,CU2053,AC0910,True,standard,2024-06-14,2028-12-11
CA2120,false,CU1507,AC2321,True,standard,2022-07-10,2030-06-27
CA0067,false,CU0667,AC1378,True,standard,2020-04-19,2026-04-10
CA0171,false,CU0121,AC1034,True,standard,2022-09-23,2029-07-03
CA0251,false,CU0644,AC1656,True,standard,2024-10-30,2029-07-29
CA2505,false,CU1573,AC1984,True,standard,2024-03-15,2029-04-12
CA1426,false,CU1264,AC2423,True,standard,2024-09-29,2029-10-03
CA0937,false,CU1850,AC1019,True,standard,2025-05-04,2030-03-01
CA2017,false,CU0484,AC2234,True,standard,2021-11-24,2029-12-19
CA2528,false,CU2237,AC0230,True,standard,2019-11-06,2025-10-28
CA0262,false,CU1714,AC1145,True,standard,2021-04-26,2029-05-10
CA1284,false,CU2478,AC0465,True,standard,2019-10-11,2025-10-30
CA1866,false,CU2558,AC2337,True,standard,2021-06-28,2029-08-10
CA2423,false,CU0091,AC0519,True,standard,2020-07-28,2026-07-29
CA1252,false,CU1101,AC0857,True,standard,2025-03-16,2030-03-14
CA1314,false,CU2277,AC0010,True,standard,2021-07-05,2029-08-10
CA2465,false,CU0537,AC0068,True,standard,2020-11-26,2026-04-14
CA1803,false,CU2500,AC2360,True,standard,2022-06-29,2026-04-26
CA2006,false,CU0833,AC2559,True,standard,2023-09-14,2026-10-16
CA1811,false,CU0601,AC2406,True,standard,2025-01-26,2030-02-02
CA2398,false,CU0192,AC0809,True,standard,2022-02-07,2030-01-26
CA1757,false,CU2374,AC0018,True,standard,2021-02-04,2029-01-24
CA0252,false,CU2102,AC0006,True,standard,2025-02-13,2026-06-03
CA2384,false,CU1315,AC1331,True,standard,2022-03-08,2026-07-07
CA2345,false,CU2027,AC0932,True,standard,2024-04-21,2026-05-14
CA2366,false,CU1464,AC0950,True,standard,2022-03-24,2029-12-27
CA0349,phishing,CU1683,AC0417,False,standard,2021-10-26,2029-12-10
CA0998,false,CU1479,AC0924,True,standard,2025-06-15,2030-05-27
CA0253,false,CU1599,AC2212,True,standard,2021-08-04,2029-09-17
CA0310,false,CU2349,AC2001,True,standard,2024-03-25,2026-09-03
CA1007,false,CU0565,AC2013,False,standard,2022-08-24,2029-02-18
CA1324,false,CU2074,AC2511,True,standard,2025-03-26,2030-04-14
CA1277,false,CU1371,AC2185,False,standard,2019-08-28,2025-09-22
CA2571,false,CU0289,AC0733,True,standard,2022-06-01,2030-01-24
CA0725,false,CU2282,AC1297,True,standard,2024-01-10,2029-01-19
CA2020,false,CU0485,AC2461,True,standard,2021-01-21,2029-03-06
CA1858,false,CU2197,AC1459,True,standard,2021-03-04,2029-03-10
CA2630,false,CU0119,AC0948,True,standard,2023-10-21,2028-10-22
CA0242,false,CU2220,AC1888,True,standard,2020-03-15,2026-04-12
CA0952,generic,CU1058,AC1670,False,standard,2021-01-05,2026-10-29
CA0345,false,CU0951,AC0106,True,standard,2017-09-09,2026-04-03
CA0334,false,CU2552,AC2251,True,standard,2020-10-02,2026-08-04
CA1484,false,CU0085,AC1400,True,standard,2025-04-04,2030-03-28
CA1108,false,CU1459,AC2575,True,standard,2019-06-09,2030-07-08
CA0963,false,CU1413,AC0500,True,standard,2024-12-24,2026-01-20
CA1394,false,CU1540,AC0065,True,standard,2024-12-12,2029-12-10
CA2613,false,CU1774,AC1757,True,standard,2018-10-22,2029-01-29
CA1250,phishing,CU0964,AC2201,False,standard,2022-03-03,2030-04-02
CA1961,false,CU1520,AC1156,True,standard,2021-08-28,2029-04-21
CA0545,false,CU1797,AC1441,True,standard,2025-03-01,2030-03-08
CA0758,false,CU2604,AC2571,True,standard,2024-07-14,2026-07-05
CA0556,false,CU2458,AC1539,True,standard,2023-04-16,2026-05-01
CA1403,false,CU0169,AC0187,False,standard,2023-07-25,2030-05-07
CA0865,false,CU2573,AC1438,True,standard,2025-03-24,2030-02-14
CA0905,false,CU0439,AC1066,True,standard,2024-04-15,2029-03-08
CA2585,false,CU0391,AC1852,True,standard,2023-04-15,2026-03-19
CA0243,false,CU0430,AC0030,True,standard,2023-06-06,2026-05-26
CA1197,false,CU1936,AC1136,True,standard,2019-11-25,2025-11-05
CA1737,false,CU1078,AC1329,True,standard,2021-01-14,2029-01-10
CA1409,false,CU1409,AC1703,True,standard,2021-05-01,2029-05-07
CA0430,false,CU1201,AC0802,True,standard,2025-03-25,2030-04-01
CA0584,false,CU1160,AC0525,True,standard,2023-07-28,2026-08-07
CA0205,false,CU0248,AC1961,True,standard,2017-11-14,2025-11-17
CA2239,false,CU2522,AC0737,True,standard,2021-02-02,2029-01-25
CA2022,false,CU1322,AC1285,True,standard,2025-04-20,2030-03-16
CA0924,false,CU0945,AC1453,True,standard,2023-02-25,2026-01-12
CA1399,false,CU2255,AC1197,True,standard,2020-12-24,2026-10-13
CA0973,false,CU0932,AC0141,True,standard,2023-04-20,2026-05-14
CA0136,false,CU0949,AC1198,True,standard,2020-05-30,2026-07-16
CA2530,false,CU1969,AC1381,True,standard,2025-03-02,2029-05-10
CA0261,false,CU1190,AC1106,True,standard,2021-06-12,2029-06-26
CA0784,false,CU1533,AC1313,True,standard,2021-01-04,2029-01-28
CA1320,false,CU0464,AC1976,True,standard,2017-12-11,2029-01-03
CA0623,false,CU0967,AC2087,True,standard,2025-04-22,2030-05-08
CA2511,false,CU0373,AC2327,True,standard,2018-12-30,2030-01-02
CA1501,false,CU0155,AC1308,False,standard,2024-01-01,2026-04-24
CA1364,false,CU1260,AC1431,True,standard,2021-08-24,2029-09-13
CA0728,false,CU0510,AC1210,True,standard,2019-02-02,2030-02-07
CA1503,false,CU1888,AC2067,True,standard,2024-11-24,2029-11-27
CA1551,false,CU1337,AC1995,True,standard,2024-07-18,2029-07-12
CA0787,false,CU1164,AC1699,True,standard,2024-03-11,2029-04-05
CA2001,false,CU1378,AC1064,True,standard,2021-12-21,2029-11-22
CA0521,false,CU0645,AC0854,True,standard,2019-09-28,2030-03-22
CA2330,false,CU2116,AC2589,True,standard,2024-10-02,2029-09-21
CA1923,false,CU0605,AC1644,True,standard,2025-01-23,2030-01-25
CA2353,false,CU1117,AC1761,True,standard,2024-07-22,2026-08-21
CA0509,false,CU0602,AC0753,True,standard,2023-05-21,2026-06-04
CA1259,false,CU1563,AC0946,True,standard,2021-03-19,2029-04-02
CA1276,false,CU0688,AC0012,False,standard,2021-03-11,2029-02-24
CA2175,false,CU2354,AC1071,True,standard,2025-04-05,2030-04-24
CA2509,false,CU0672,AC2012,False,standard,2020-07-01,2026-07-21
CA2110,false,CU0162,AC1666,True,standard,2021-05-20,2029-06-22
CA0649,false,CU0765,AC1174,True,standard,2021-06-27,2029-06-12
CA0945,false,CU1777,AC2167,True,standard,2025-04-12,2025-10-26
CA0388,false,CU1380,AC0251,True,standard,2023-12-25,2026-07-25
CA1667,false,CU2052,AC1112,True,standard,2025-04-16,2030-03-22
CA2179,false,CU0004,AC2531,True,standard,2021-05-20,2029-06-06
CA1702,false,CU1977,AC0033,True,standard,2020-05-24,2030-06-27
CA0564,phishing,CU0962,AC2288,False,standard,2016-08-15,2025-08-02
CA2245,false,CU1768,AC1942,True,standard,2022-04-02,2030-01-28
CA2484,false,CU1971,AC1948,True,standard,2023-11-07,2030-01-08
CA2520,false,CU2459,AC0199,True,standard,2023-03-15,2025-10-04
CA0015,false,CU1592,AC0632,True,standard,2023-05-18,2026-07-30
CA0064,false,CU0815,AC2344,True,standard,2019-12-05,2028-12-25
CA1147,false,CU0368,AC0679,True,standard,2019-05-24,2030-06-07
CA2046,false,CU2510,AC2072,True,standard,2019-09-08,2030-09-20
CA1660,false,CU1749,AC2264,True,standard,2024-03-30,2029-11-04
CA2050,false,CU0228,AC1972,True,standard,2019-09-04,2030-09-09
CA2498,false,CU1172,AC1889,True,standard,2025-03-08,2030-03-01
CA1892,false,CU0160,AC0825,True,standard,2018-08-21,2029-09-24
CA0655,false,CU1009,AC0302,True,standard,2017-10-27,2026-09-17
CA2116,false,CU0890,AC0785,True,standard,2022-06-18,2030-07-18
CA0277,generic,CU0101,AC2374,False,standard,2021-12-18,2030-01-15
CA2380,false,CU0252,AC1111,True,standard,2024-02-22,2026-08-30
CA1542,false,CU1359,AC0184,True,standard,2018-08-16,2029-08-12
CA2488,false,CU0514,AC0169,True,standard,2016-04-26,2030-03-13
CA1051,generic,CU0108,AC0023,True,standard,2017-06-14,2026-06-06
CA0856,false,CU1126,AC1553,True,standard,2017-04-12,2026-03-31
CA2605,false,CU2352,AC0371,True,standard,2019-12-07,2026-06-19
CA0676,generic,CU1318,AC0189,False,standard,2024-04-29,2027-03-19
CA1985,false,CU1940,AC1795,True,standard,2020-07-25,2026-12-01
CA0912,false,CU1143,AC0246,True,standard,2022-04-27,2030-01-02
CA1594,false,CU0036,AC1178,True,standard,2021-02-25,2029-03-17
CA2003,false,CU2429,AC1191,True,standard,2018-02-22,2026-08-20
CA0978,false,CU1392,AC2395,False,standard,2017-09-29,2026-09-24
CA2024,false,CU2234,AC2207,True,standard,2019-12-14,2025-12-28
CA0149,false,CU0203,AC1102,True,standard,2023-12-16,2026-04-19
CA2283,false,CU1616,AC1966,True,standard,2019-08-15,2030-08-24
CA0047,false,CU1551,AC1504,True,standard,2023-09-02,2026-03-11
CA0733,false,CU1282,AC1051,True,standard,2020-03-30,2026-04-21
CA0789,false,CU1128,AC2333,True,standard,2019-04-23,2026-09-20
CA2414,false,CU2099,AC2297,True,standard,2017-08-23,2026-09-07
CA1616,false,CU0092,AC0003,True,standard,2022-11-24,2026-03-03
CA2073,false,CU0045,AC2116,True,standard,2017-06-18,2026-06-13
CA1180,false,CU1065,AC0831,True,standard,2019-11-04,2025-10-26
CA0608,false,CU0669,AC1968,True,standard,2021-01-21,2029-01-05
CA1571,false,CU2475,AC1230,True,standard,2019-04-30,2030-05-09
CA0872,false,CU1663,AC1813,True,standard,2021-01-23,2029-01-08
CA1164,generic,CU0483,AC0001,False,standard,2022-07-07,2029-06-24
CA1780,false,CU2341,AC0486,True,standard,2020-08-19,2030-05-21
CA2034,generic,CU0072,AC0687,True,standard,2023-02-07,2030-07-01
CA0797,false,CU1595,AC0532,True,standard,2023-08-24,2026-09-21
